scheme,dataset,size_bytes,trial,p_sub,p_ins,p_del,replication,success,byte_accuracy,chunk_recovery,recovered_bytes,expected_chunks,recovered_chunks,total_bases,effective_bits_per_base,overhead,input_sha256,output_sha256,failures
s2,random,104857,2,0.002,0.00025,0.00025,1,0,0.008783390713066367,0.00975609756097561,921,410,4,690642,0.010668334679906522,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3a68adca7d26777d2b89f0d9ff31165632ed8905347040d037f9a49efac7a89b,406
s2,random,104857,3,0.002,0.00025,0.00025,1,0,0.012207101099592778,0.012195121951219513,1280,410,5,690642,0.014826784354267479,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d99600f15a488bae8504cb12795cccc5b188aa39c1b8052c308a9fbcf278c18f,405
s2,random,104857,4,0.002,0.00025,0.00025,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,690642,0.011861427483413983,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,fcd921f62b813f4a78c5a7854d111ea99f7a2d10c1733265dd343c98f2c85340,406
s2,random,104857,5,0.002,0.00025,0.00025,1,0,0.0063419704931478105,0.007317073170731708,665,410,3,690642,0.007702977809053026,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,06bc7ab643b46ad8f3628d622bb90722176f262bc0fcf2f7e4486e7476ad0817,407
s2,random,104857,6,0.002,0.00025,0.00025,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7a79c5a0ec6398092d88a6f2de3200231b875f086b5afc79a942c3cf27944d46,409
s2,random,104857,7,0.002,0.00025,0.00025,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,690642,0.005930713741706992,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8729992398c125002ff36e016d156e5e70bde6bd33e7199301d65db6fe49add2,408
s2,random,104857,0,0.002,0.0005,0.0005,1,0,0.0014591300533106993,0.0024390243902439024,153,410,1,690642,0.0017722640673460345,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d4b7d27897f504fd66c79f26d83131d067c6086894ec2c5d8bc1ba1554845c38,409
s2,random,104857,1,0.002,0.0005,0.0005,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,690642,0.005930713741706992,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3c99b13f6631f825771077dad9525b20ac0ea66723041a2e7fdeadc9d986c15,408
s2,random,104857,2,0.002,0.0005,0.0005,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c860fe80b83594045e7ea7f3e3c62c131d3d2e0e52cdbde3cd902eb9827eb403,409
s2,random,104857,3,0.002,0.0005,0.0005,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6fbbe0e920ffc3e7ab7d3200644d6c2b3ce2ad5c0d811461a39c7b303977833c,409
s2,random,104857,4,0.002,0.0005,0.0005,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,5,0.002,0.0005,0.0005,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,79c93699c25efa3c8f8f7b612bde97fc7071c067d335b2af6eb9db564767d6ca,409
s2,random,104857,6,0.002,0.0005,0.0005,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,7,0.002,0.0005,0.0005,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,690642,0.011861427483413983,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5156ff6951e1ecc7aa534692c3fc8041f0f7f0123c9f9342ce8acc464975b2a1,406
s2,random,104857,0,0.003,0.0,0.0,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,690642,0.005930713741706992,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ca20403eabb1c2cccaccc22cac8f34dce9152c939db20d7a4e9326d7bafec158,408
s2,random,104857,1,0.003,0.0,0.0,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,690642,0.005930713741706992,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b1364b75a98bcf794f2748adbaa2730785a5c9d13bbd81021a26e5151899c073,408
s2,random,104857,2,0.003,0.0,0.0,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,690642,0.005930713741706992,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,00a4edec5a79f77724b0550fe7f6891d0c7f009be8e8dc6fb5291fb30d40aea7,408
s2,random,104857,3,0.003,0.0,0.0,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a49e9b46fc309484bc82a7b476ab8714c696c69c501e6f99ab2d341d39ad388b,409
s2,random,104857,4,0.003,0.0,0.0,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,690642,0.005930713741706992,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,639df7e63e6904703283163966a30f1823587b81aef1d55b55e509d071ea393f,408
s2,random,104857,5,0.003,0.0,0.0,1,0,0.007324260659755668,0.007317073170731708,768,410,3,690642,0.008896070612560487,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e4941679ab78ffe0359885f4c3c1e2a869d3d6f2d84ed4e7c3a88dde39f58f9f,407
s2,random,104857,6,0.003,0.0,0.0,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,690642,0.005930713741706992,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9600956451258c7390e8fcfb7c4dfd73bec785aea3cc8a70ec28610770a83c91,408
s2,random,104857,7,0.003,0.0,0.0,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,861eac8ca7ac5acee3d49294b2e4f8d76f00a0bba8e7b4bf0674fac97ee9f4d9,409
s2,random,104857,0,0.003,5e-05,5e-05,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,1,0.003,5e-05,5e-05,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,fb5b01c7af99a598c92803d25219095cd321c5c786d569d4a234e58abe9ac767,409
s2,random,104857,2,0.003,5e-05,5e-05,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,3,0.003,5e-05,5e-05,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,4,0.003,5e-05,5e-05,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,93622aec5514b753381f650fff845ccfb98a12e8a2e452e95aa103435bb89687,409
s2,random,104857,5,0.003,5e-05,5e-05,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c71a4889e836d58a41e1af1bf0e65910e842f4582faccbffe477501d36476863,409
s2,random,104857,6,0.003,5e-05,5e-05,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,7,0.003,5e-05,5e-05,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4a0b4502c1ff091308fe4412aeb6d6427094b064e8702a504cefcd4a777ee60a,409
s2,random,104857,0,0.003,0.0001,0.0001,1,0,1.9073595468113717e-05,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,73a7d15e488ad03db182db15d8a001210a2d3cbf4da936a3cb2f5fb3c50abceb,409
s2,random,104857,1,0.003,0.0001,0.0001,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,2,0.003,0.0001,0.0001,1,0,0.007324260659755668,0.00975609756097561,1024,410,4,690642,0.011861427483413983,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e53d6aba849e4cbaf976ee8db798d12b20cd2bfece554edbc0b233206ee97431,406
s2,random,104857,3,0.003,0.0001,0.0001,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,23d1ff01c228bdc37d77daab68b5863357a0b2f233e7c6cd61c7e948d208c4b9,409
s2,random,104857,4,0.003,0.0001,0.0001,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,5,0.003,0.0001,0.0001,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,690642,0.005930713741706992,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9eb386613ba513f455f6712483b9b93db7a8ee4edbf49cbb113ffca0607a225b,408
s2,random,104857,6,0.003,0.0001,0.0001,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,82428b205d0d74e57fdba9db570f5100c7c6dbcade8e805f62a99e2199a885a0,409
s2,random,104857,7,0.003,0.0001,0.0001,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,dc374a0769a4b0d3e436b0e1f31162ec7effabdf7836f13af7fdc589f9559461,409
s2,random,104857,0,0.003,0.00025,0.00025,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,1,0.003,0.00025,0.00025,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9a89bbc248c9ff0bd9f4b02f5f41732a3b3c45903186fff64edfde9c1d2113be,409
s2,random,104857,2,0.003,0.00025,0.00025,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,3,0.003,0.00025,0.00025,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3c676b42aa294bf4e209a24ceba5dd7e1e8e9dcc6f1408d9da9fade8193e8285,409
s2,random,104857,4,0.003,0.00025,0.00025,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2ffa0f29edc793e9e4527da9b118ce6a4e5e7e8403da7dbf226c2c33fb4c0584,409
s2,random,104857,5,0.003,0.00025,0.00025,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,6,0.003,0.00025,0.00025,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,7,0.003,0.00025,0.00025,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,0,0.003,0.0005,0.0005,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,1,0.003,0.0005,0.0005,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,2,0.003,0.0005,0.0005,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,3,0.003,0.0005,0.0005,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c349fa919f5905c323b0ca4f5a3824bfa6f81749904102f1d87ef16dd0ed7a26,409
s2,random,104857,4,0.003,0.0005,0.0005,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,5,0.003,0.0005,0.0005,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,6,0.003,0.0005,0.0005,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,7,0.003,0.0005,0.0005,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s3,random,104857,0,0.0,0.0,0.0,3,0,0.7128947042162183,0.7121951219512195,74752,410,292,4256724,0.140487379496533,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,aa7c3f0e6814f3dfe22700c57fbacc1c8de5f6c71f774ecff9e422e95b591c99,799
s3,random,104857,1,0.0,0.0,0.0,3,0,0.7192366747093661,0.7195121951219512,75417,410,295,4256724,0.14173716689172236,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,776e05a44272d3e6ae22c72ad034cd4793d763753bfca217def86f7470fa8ed7,803
s3,random,104857,2,0.0,0.0,0.0,3,0,0.6850567916305063,0.6853658536585366,71833,410,281,4256724,0.13500147061449133,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,821ca70b95dabf7685723cfa60a85dde26ca00a5b19961c258e0a9bf7042083c,828
s3,random,104857,3,0.0,0.0,0.0,3,0,0.7119124140496105,0.7121951219512195,74649,410,292,4256724,0.14029380340374428,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5926d87edaa18c0fb6e0e56e262c42d68a8784e84109eb7bdc2e72d53a1e8a64,815
s3,random,104857,4,0.0,0.0,0.0,3,0,0.7021467331699361,0.7024390243902439,73625,410,288,4256724,0.13836931875310685,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d81e306551109260c4e2e6b64d7587ce931dda947087f979fd0fdce9ddb9e6a3,818
s3,random,104857,5,0.0,0.0,0.0,3,0,0.7045881533898548,0.7048780487804878,73881,410,289,4256724,0.1388504399157662,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,af79e02c8efd880218cacc9d95c5045456d4e2f04ea76d2fa97b03783c1be7ce,829
s3,random,104857,6,0.0,0.0,0.0,3,0,0.7314437758089589,0.7317073170731707,76697,410,300,4256724,0.14414277270501916,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c5f2b157ae9f50bd2994e35692b47575bd6e36df9457d67ebea5c9743922a5a0,802
s3,random,104857,7,0.0,0.0,0.0,3,0,0.6835976615771956,0.6829268292682927,71680,410,280,4256724,0.1347139255446207,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,35b8d02f092f6b85cedf1df36c3831be72c34801a4bdcdb6ca17384dcbd8d31b,830
s3,random,104857,0,0.0,5e-05,5e-05,3,0,0.653318328771565,0.6536585365853659,68505,410,268,4256724,0.12874689549991966,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9795c8017232eb143f6a40a0d4e503db03b9fe26ec5cb0c03554c32aa7606edb,859
s3,random,104857,1,0.0,5e-05,5e-05,3,0,0.6679668500910764,0.6682926829268293,70041,410,274,4256724,0.13163362247587582,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d240888fe339cb4af722d41719037273b918f468873d50c98e82f29eff5e7da7,835
s3,random,104857,2,0.0,5e-05,5e-05,3,0,0.6787148211373585,0.6780487804878049,71168,410,278,4256724,0.13375168321930198,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5bf6827102b0c5e880d238c0172a8d71aea74826e0aea8726d9b68ea34a59288,811
s3,random,104857,3,0.0,5e-05,5e-05,3,0,0.7080118637763811,0.7073170731707317,74240,410,290,4256724,0.1395251371712143,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6542ff73ba84d918f40c21e3bad005e372d86e5778de909a81644f1265f2fb15,816
s3,random,104857,4,0.0,5e-05,5e-05,3,0,0.6874982118504248,0.6878048780487804,72089,410,282,4256724,0.1354825917771507,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c27eb4546afbaf28c5073f5063c8ec9d615ee1774ea3630a7826a285f51723ad,842
s3,random,104857,5,0.0,5e-05,5e-05,3,0,0.7119124140496105,0.7121951219512195,74649,410,292,4256724,0.14029380340374428,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5b126dc21035bb856678753ce24c597c953d82b93b739489d7871cf4e046a4c7,808
s3,random,104857,6,0.0,5e-05,5e-05,3,0,0.6728496905309135,0.6731707317073171,70553,410,276,4256724,0.13259586480119454,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4203bcf0ec9acebae9816748f4d9dd21360c477aa7a3a3af7346f73dd098b667,827
s3,random,104857,7,0.0,5e-05,5e-05,3,0,0.6826153714105877,0.6829268292682927,71577,410,280,4256724,0.13452034945183197,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,66de52530781e68ffcb6b29f9250173857ec3803cf9dacd79a9cf0382da9a346,854
s3,random,104857,0,0.0,0.0001,0.0001,3,0,0.5727514615142527,0.573170731707317,60057,410,235,4256724,0.11286989713216079,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4d6ba7d6ae784083a2f15ca823d85bc0af265d4892cd8c7caa0bc51c818025b0,922
s3,random,104857,1,0.0,0.0001,0.0001,3,0,0.549319549481675,0.5487804878048781,57600,410,225,4256724,0.10825226159835592,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,797082dc9fc4a5e87e3666ed673c5d63758eeddad40cb84f97cd3ec96f5ef980,941
s3,random,104857,2,0.0,0.0001,0.0001,3,0,0.5507786795349857,0.551219512195122,57753,410,226,4256724,0.10853980666822655,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7738ed0e27a731a77ada9d7c8cde58b43d15ea0c3f170d227aeb08fb18afd58c,939
s3,random,104857,3,0.0,0.0001,0.0001,3,0,0.5581029401947414,0.5585365853658537,58521,410,229,4256724,0.10998317015620462,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e0b2c5d9446588ae872ba521c4206ee6931eb15500659bd5d9c8680a7e708df5,938
s3,random,104857,4,0.0,0.0001,0.0001,3,0,0.565427200854497,0.5658536585365853,59289,410,232,4256724,0.11142653364418272,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e9f852707dff56edff3cbf1a27159b770ab82b60716dff828b89bcc3b00636e3,919
s3,random,104857,5,0.0,0.0001,0.0001,3,0,0.5776343019540898,0.5780487804878048,60569,410,237,4256724,0.11383213945747951,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,921c6eb4e3945bec4bc2813839af4d91c3c6afacc268717d49002016290e2eff,925
s3,random,104857,6,0.0,0.0001,0.0001,3,0,0.5263644773358002,0.526829268292683,55193,410,216,4256724,0.10372859504163295,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0e4f871e8ba851df39ebe6c8f0740eb4d131dd5b9536f0971f08bc989c6321cf,962
s3,random,104857,7,0.0,0.0001,0.0001,3,0,0.5727514615142527,0.573170731707317,60057,410,235,4256724,0.11286989713216079,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8f3c2b5ed9208c29c1255756a69d990a958ebfa6a29cd426f3b2e6c5ece29753,933
s3,random,104857,0,0.0,0.00025,0.00025,3,0,0.25634912309144836,0.25609756097560976,26880,410,105,4256724,0.05051772207923276,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,16e3c2ac6d19f54d7b088b43a8059d6e0d1265ab71f2c6b33350e6fc0d30088a,1118
s3,random,104857,1,0.0,0.00025,0.00025,3,0,0.2539077028715298,0.25365853658536586,26624,410,104,4256724,0.0500366009165734,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,42a8adefa5e9e198f44ff8401bb1e00faccb49f5b91f66f2d26bd4a9e3dfd2b1,1114
s3,random,104857,2,0.0,0.00025,0.00025,3,0,0.21240355913291434,0.2121951219512195,22272,410,87,4256724,0.04185754115136429,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3a2bb94b93b352d45de6a7100dd4c6dece3abb6d1eb58f5c836da1b6b1a9da27,1136
s3,random,104857,3,0.0,0.00025,0.00025,3,0,0.2626910935845962,0.2634146341463415,27545,410,108,4256724,0.051767509474422116,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,408a2fae39a84e98dce36c0d49ade9cde27765a4d4215c87ca55e4677fa01d69,1108
s3,random,104857,4,0.0,0.00025,0.00025,3,0,0.2319349208922628,0.23170731707317074,24320,410,95,4256724,0.04570651045263917,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4354a01b424bdf04c35daee98ae01ccbfa7df163fc858d3f871b7af22f875d39,1126
s3,random,104857,5,0.0,0.00025,0.00025,3,0,0.26123196353128547,0.26097560975609757,27392,410,107,4256724,0.05147996440455148,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,be0dde03deded5b746187deeb32fab7139f359beaf161f58b85f4b0c59bfe058,1113
s3,random,104857,6,0.0,0.00025,0.00025,3,0,0.25048399248500336,0.25121951219512195,26265,410,103,4256724,0.04936190366112531,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,26304625c50994c548028bd76063d54ed41ae56f7b86c3e0dd1efcc08fb2f734,1119
s3,random,104857,7,0.0,0.00025,0.00025,3,0,0.2529254127049219,0.25365853658536586,26521,410,104,4256724,0.04984302482378468,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a7db98ce3e1f1b850199d00a951a81601e841d30228d0c7fd8bf6b57fc5e16c6,1113
s3,random,104857,0,0.0,0.0005,0.0005,3,0,0.07080118637763812,0.07073170731707316,7424,410,29,4256724,0.01395251371712143,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8bd76c659292cb3333ffe5d83b4d628c3e7deec9117d1e08671d3767d82cd308,1201
s3,random,104857,1,0.0,0.0005,0.0005,3,0,0.07080118637763812,0.07073170731707316,7424,410,29,4256724,0.01395251371712143,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,41ec5da05ffe4e5bccb689ef80eb399dc1a5a6472ad570a9e19f4f129ef2b95c,1198
