scheme,dataset,size_bytes,trial,p_sub,p_ins,p_del,replication,success,byte_accuracy,chunk_recovery,recovered_bytes,expected_chunks,recovered_chunks,total_bases,effective_bits_per_base,overhead,input_sha256,output_sha256,failures
s2,random,104857,1,0.0002,0.0,0.0,1,0,0.021972781979267,0.02195121951219512,2304,410,9,690642,0.026688211837681462,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8ad2765cba73a365b7a3a7ef33b4dafef3fc15707522b7d5a3bb30b98c2ad8e6,401
s2,random,104857,2,0.0002,0.0,0.0,1,0,0.009765680879674223,0.012195121951219513,1280,410,5,690642,0.014826784354267479,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,fc19b636298e338ce3309c52a6865caeb5e5cb94826be7231ff85a319cd554fa,405
s2,random,104857,3,0.0002,0.0,0.0,1,0,0.031738462858941226,0.03170731707317073,3328,410,13,690642,0.038549639321095445,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8314e384d36bc1da336d3c949c4b0b7530a09ec34bc3afbf91e5e3c0106b0599,397
s2,random,104857,4,0.0002,0.0,0.0,1,0,0.021972781979267,0.02195121951219512,2304,410,9,690642,0.026688211837681462,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a99a48622a23902ac7baf3f9993414b3e9681b6965a922829f8ceb82a66a9cd4,401
s2,random,104857,5,0.0002,0.0,0.0,1,0,0.012207101099592778,0.012195121951219513,1280,410,5,690642,0.014826784354267479,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0fcf00e97d25969578d9adebe7f88586a29c527e90b6b65eeaaae89c0e34fa9b,405
s2,random,104857,6,0.0002,0.0,0.0,1,0,0.024414202199185556,0.024390243902439025,2560,410,10,690642,0.029653568708534958,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8b175c9f54b0c6a7f550fb9eab7873a6372e42384c46cad5fc2e6077b649f7e8,400
s2,random,104857,7,0.0002,0.0,0.0,1,0,0.012207101099592778,0.012195121951219513,1280,410,5,690642,0.014826784354267479,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,24bd5000b298c5bea843b265c2e9c6bc5d7a9e639d65c36e3732130ac3649ee3,405
s2,random,104857,8,0.0002,0.0,0.0,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,690642,0.011861427483413983,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,500544e2a075e4b40544ac371e08137b3c0045f2611f568feea70e19399d4429,406
s2,random,104857,9,0.0002,0.0,0.0,1,0,0.024414202199185556,0.024390243902439025,2560,410,10,690642,0.029653568708534958,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,795a7619899c5729aa78e5580c81bffa9cb22fb6453b4656ad727014e00d812b,400
s2,random,104857,0,0.0,5e-05,5e-05,1,0,0.01708994153942989,0.01707317073170732,1792,410,7,690642,0.02075749809597447,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d6965f6c6cef89b26de54327017a95810c7ab84ffbc8b8aaf84772a26e0127ee,403
s2,random,104857,1,0.0,5e-05,5e-05,1,0,0.031738462858941226,0.03170731707317073,3328,410,13,690642,0.038549639321095445,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d4f1dfbd8999bf0dcac4d6691e783a88f990acda1b342d9ac8233941f0b73868,397
s2,random,104857,2,0.0,5e-05,5e-05,1,0,0.021972781979267,0.02195121951219512,2304,410,9,690642,0.026688211837681462,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,901eb93d38ed5be0dd873e20a6b18fbe52d456499dde9cd5942773b6d969dc5f,401
s2,random,104857,3,0.0,5e-05,5e-05,1,0,0.019531361759348446,0.01951219512195122,2048,410,8,690642,0.023722854966827966,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9e07306af53d3d098ef1091f8d80f5dee03d29a9231f669d6fe9389862dee1f0,402
s2,random,104857,4,0.0,5e-05,5e-05,1,0,0.024414202199185556,0.026829268292682926,2816,410,11,690642,0.032618925579388454,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1f8a8b956bb26f899012c4900c46e400ec9c79ca6ba4e12ce44dddc46161d959,399
s2,random,104857,5,0.0,5e-05,5e-05,1,0,0.024414202199185556,0.024390243902439025,2560,410,10,690642,0.029653568708534958,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,76b49a47f7e007879b91b139393c0cb94b94d8dd4b08146aae122dbd0274962f,400
s2,random,104857,6,0.0,5e-05,5e-05,1,0,0.016107651372822034,0.01707317073170732,1689,410,7,690642,0.01956440529246701,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f20a70403a4a87657b64a745a15ff146df8acf729d77c9adff2a2a1140f32c43,403
s2,random,104857,7,0.0,5e-05,5e-05,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,690642,0.005930713741706992,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,bc5343252d283dbf8a370c0d9ecf307a99a26cd8c480f7b32fd777cd216671ef,408
s2,random,104857,8,0.0,5e-05,5e-05,1,0,0.02685562241910411,0.026829268292682926,2816,410,11,690642,0.032618925579388454,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4b67f66c40ed440f3792543fcb0923a2cff8a5c967d390a2b59139483063f8d5,399
s2,random,104857,9,0.0,5e-05,5e-05,1,0,0.021972781979267,0.02195121951219512,2304,410,9,690642,0.026688211837681462,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,cd6cb518e38fbbc6131a9006e9805b45315b9b6e55e21fc57167d0ce392f3a50,401
s2,random,104857,0,0.002,5e-05,5e-05,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,1,0.002,5e-05,5e-05,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3f511e33102ce4b1b6376331d37842b002aadf3a1a98a05587bd9d653d72ab1,409
s2,random,104857,2,0.002,5e-05,5e-05,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,3,0.002,5e-05,5e-05,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,4,0.002,5e-05,5e-05,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,5,0.002,5e-05,5e-05,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,6,0.002,5e-05,5e-05,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,7,0.002,5e-05,5e-05,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,fbfe3d75873058fd8621235adab600cf845f3cb9776522b9e060da9e37b7d034,409
s2,random,104857,8,0.002,5e-05,5e-05,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,9,0.002,5e-05,5e-05,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,0,0.002,0.0,0.0,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,1,0.002,0.0,0.0,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,2,0.002,0.0,0.0,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,3,0.002,0.0,0.0,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,4,0.002,0.0,0.0,1,0,0.0024414202199185557,0.004878048780487805,512,410,2,690642,0.005930713741706992,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,16299dfe279e2d687a6a5f72e14da9e71f216e07cd243d642011b769a51a6179,408
s2,random,104857,5,0.002,0.0,0.0,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f11687476fa7f743ad1d002e849a2615ff34092368b970ae735ae4fa1b5f01f7,409
s2,random,104857,6,0.002,0.0,0.0,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,7,0.002,0.0,0.0,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,8,0.002,0.0,0.0,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,9,0.002,0.0,0.0,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,cc4832f769cf7b147e565979eb776aee7e1b71ad6753277a3625f3c05aa5a5b1,409
s2,random,104857,0,0.002,0.00025,0.00025,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,1,0.002,0.00025,0.00025,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,2,0.002,0.00025,0.00025,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0941312af8f872325c800ff9cd04e5a1e4058b52f6850001c280afe8b484abc9,409
s2,random,104857,3,0.002,0.00025,0.00025,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,4,0.002,0.00025,0.00025,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,5,0.002,0.00025,0.00025,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b73c22feeedd851541c4cc1dee575f419ebeb732f2acbfee6103742c10c4fb34,409
s2,random,104857,6,0.002,0.00025,0.00025,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,7,0.002,0.00025,0.00025,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,908e3b1498ddf3f58f680f64b3ec0d148c08c601c482bf586327812f24ccb2f9,409
s2,random,104857,8,0.002,0.00025,0.00025,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,9,0.002,0.00025,0.00025,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,0,0.002,0.0001,0.0001,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,1,0.002,0.0001,0.0001,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,606db49265a05f9e2dd28ef777e59006e632911bd7baf337e0b861ee8bff03ce,409
s2,random,104857,2,0.002,0.0001,0.0001,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,23d1ff01c228bdc37d77daab68b5863357a0b2f233e7c6cd61c7e948d208c4b9,409
s2,random,104857,3,0.002,0.0001,0.0001,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,4,0.002,0.0001,0.0001,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,5,0.002,0.0001,0.0001,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,6,0.002,0.0001,0.0001,1,0,0.0039005502732292552,0.004878048780487805,409,410,2,690642,0.00473762093819953,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1c03e3f1cabc6705891270e0956994f3fae930b18af4ba98bda2f0f6b7a55daf,408
s2,random,104857,7,0.002,0.0001,0.0001,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,8,0.002,0.0001,0.0001,1,0,0.007324260659755668,0.007317073170731708,768,410,3,690642,0.008896070612560487,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ef7792afa24f75216480b4d0596964428601a48fa9f6c109c5d0b9935732ca82,407
s2,random,104857,9,0.002,0.0001,0.0001,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s3,random,104857,0,0.0,0.00025,0.00025,3,0,0.395510075626806,0.3951219512195122,41472,410,162,3404070,0.09746450572403036,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2d29a0d4790a44c5880ed0c25f8a6387fff39e14bc7ca3103de7ccfcde8cf86d,156
s3,random,104857,1,0.0,0.00025,0.00025,3,0,0.4126000171662359,0.4121951219512195,43264,410,169,3404070,0.10167593498371068,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f355d853e75bc7da7708de79dcbf72fb4be426d1fe0389f4056a2c56b22fd4db,163
s3,random,104857,2,0.0,0.00025,0.00025,3,0,0.38476210458052396,0.3853658536585366,40345,410,158,3404070,0.09481591154118452,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,cf6fcd9ec75332a6c58f84bed5c5f71edfa95cf02af75fb2338c4912870f1317,157
s3,random,104857,3,0.0,0.00025,0.00025,3,0,0.41894198765938373,0.4195121951219512,43929,410,172,3404070,0.10323877006054517,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b4323f274ed1b972dd46c418a50a1deefcdc00e14dc0d0fde35e53d0aa9e7c23,162
s3,random,104857,4,0.0,0.00025,0.00025,3,0,0.2895467160037003,0.29024390243902437,30361,410,119,3404070,0.07135223423725129,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f08f5d6f5c6dbe95b692ecda69d6a10d3b17a409355fb29acb54cf2153269f9b,177
s3,random,104857,5,0.0,0.00025,0.00025,3,0,0.3872035248004425,0.3878048780487805,40601,410,159,3404070,0.09541754429256742,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9f2b117dd055a93c5f39544ccab668bac92956402f581cc8b5ff48a6903e6749,180
s3,random,104857,6,0.0,0.00025,0.00025,3,0,0.3920863652402796,0.3926829268292683,41113,410,161,3404070,0.09662080979533323,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b0ff8529adbd33663bb61481de85b954a372e4b161d2553e317419694812b4a7,174
s3,random,104857,7,0.0,0.00025,0.00025,3,0,0.39795149584672457,0.3975609756097561,41728,410,163,3404070,0.09806613847541326,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1a2cfaa298541ffed5874dfe7354d0b1f4a76650d2e43566b094bd9f657167ef,174
s3,random,104857,8,0.0,0.00025,0.00025,3,0,0.3652307428211755,0.36585365853658536,38297,410,150,3404070,0.09000284953012129,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ba1b36329cf0aa0ed2f327a96513b8d85c0c651d6192e00bcdaa41fb9be37bf9,177
s3,random,104857,9,0.0,0.00025,0.00025,3,0,0.37499642370084973,0.375609756097561,39321,410,154,3404070,0.09240938053565291,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1eae490354816fea6a9d57c1f7f76dbdc1f55526d5e0f889c6ac25c95a31205a,164
s3,random,104857,0,0.0002,0.00025,0.00025,3,0,0.36278932260125696,0.36341463414634145,38041,410,149,3404070,0.0894012167787384,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9ac3507b6b9e96a6aebe6a397e487b74266ddfc1322a09e652acbb15a8794422,193
s3,random,104857,1,0.0002,0.00025,0.00025,3,0,0.36278932260125696,0.36341463414634145,38041,410,149,3404070,0.0894012167787384,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,192e259ac44339b96312946cad50aacdd5ecc71187f2cb5a801b949c7ef315d2,186
s3,random,104857,2,0.0002,0.00025,0.00025,3,0,0.38964494502036107,0.3902439024390244,40857,410,160,3404070,0.09601917704395033,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f15c3d8f6dd24d69740cdbeb03e379c8e138cf33b8a5ead99dcb3efac85f64a0,168
s3,random,104857,3,0.0002,0.00025,0.00025,3,0,0.34424025100851635,0.3439024390243902,36096,410,141,3404070,0.08483021794498938,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9ca70ded47e3433c2c48cfee6bb21e3c88c7de1c7ea8201d6ce0d7ff54bb258a,198
s3,random,104857,4,0.0002,0.00025,0.00025,3,0,0.36621303298778335,0.36585365853658536,38400,410,150,3404070,0.09024491270743551,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,903bc5d18d5289809a3163e099406a78fcb8b5530d56ae697c9c6845dbf3b4eb,164
s3,random,104857,5,0.0002,0.00025,0.00025,3,0,0.4213834078793023,0.4219512195121951,44185,410,173,3404070,0.10384040281192808,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5a44f3c513d6678ab26a0d1db65ce907b50f75f0fb1eb1f0eaeae961b62fd67c,179
s3,random,104857,6,0.0002,0.00025,0.00025,3,0,0.4003929160666431,0.4,41984,410,164,3404070,0.09866777122679615,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e9f55a548f97bca4951217862a987432f4bc916d69523c474f940db2df936bf8,176
s3,random,104857,7,0.0002,0.00025,0.00025,3,0,0.35644735210810913,0.35609756097560974,37376,410,146,3404070,0.0878383817019039,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,994519f84290f3fdd81b5831ec1f08ee2200a5a589e273f0dc6dc412ebcff9a4,166
s3,random,104857,8,0.0002,0.00025,0.00025,3,0,0.3652307428211755,0.36585365853658536,38297,410,150,3404070,0.09000284953012129,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7473e1562599869e48ce97ad353422080825b130595d4750d93fa3e1548e82b3,164
s3,random,104857,9,0.0002,0.00025,0.00025,3,0,0.3808615543072947,0.3804878048780488,39936,410,156,3404070,0.09385470921573293,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,fd58ab485db671410031b6fd9fea10a6f07b7da4417033cb09104465d6961def,163
s3,random,104857,0,0.001,0.00025,0.00025,3,0,0.37987926414068685,0.3804878048780488,39833,410,156,3404070,0.09361264603841872,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f4a63c856f12bc197048e0c64b66beadfd3b48baaa46df6284b588ba8fa9bfcd,202
s3,random,104857,1,0.001,0.00025,0.00025,3,0,0.3369159903487607,0.33658536585365856,35328,410,138,3404070,0.08302531969084068,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,852c9779ae2afa8e9e1b2b76512fb2baa24317144b8f0db19ad791428e2f6c0e,205
s3,random,104857,2,0.001,0.00025,0.00025,3,0,0.32715030946908646,0.32682926829268294,34304,410,134,3404070,0.08061878868530906,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,200ab9fc588bcc760d109bd72230de7888485cfb5b828ce10c8e047abe7fbdd7,195
s3,random,104857,3,0.001,0.00025,0.00025,3,0,0.30419523732321163,0.3048780487804878,31897,410,125,3404070,0.0749620307455487,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a0021f58dff028ab2bab8b158d208dba1a842fb4199e8dd4de5d3b3dc639dcd0,201
s3,random,104857,4,0.001,0.00025,0.00025,3,0,0.2895467160037003,0.29024390243902437,30361,410,119,3404070,0.07135223423725129,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,443ec3af44cb23f02ac2954978c4f6d3f01b3795b8afc5d1eef53253f62d3468,206
s3,random,104857,5,0.001,0.00025,0.00025,3,0,0.30517752748981947,0.3048780487804878,32000,410,125,3404070,0.07520409392286292,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a6eee883096e75d3f2d31ee580a6f7fa7ce5f4cad201dd2b04f4b0b89b740d2f,211
s3,random,104857,6,0.001,0.00025,0.00025,3,0,0.3320331499089236,0.33170731707317075,34816,410,136,3404070,0.08182205418807487,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f77825d9f381ddf26c125d56d3a79fde2a0576bea584e81b85657735d85188db,201
s3,random,104857,7,0.001,0.00025,0.00025,3,0,0.33593370018215285,0.33658536585365856,35225,410,138,3404070,0.08278325651352646,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2f0abfd95a706bd6fb3f0e22d4166cbb3427cc438bcb07259593a05e477106ea,204
s3,random,104857,8,0.001,0.00025,0.00025,3,0,0.36767216304109407,0.36829268292682926,38553,410,151,3404070,0.0906044822815042,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,cdfbbafdefeb9bab1092953f5eae17122997e52b3b77d6da409795527b16bdd7,217
s3,random,104857,9,0.001,0.00025,0.00025,3,0,0.3115194979829673,0.3121951219512195,32665,410,128,3404070,0.07676692899969742,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,09aa899f4d68ac2346d0e1015b7e8714dbaf7fb6d2fd5f18a90eac41f4236e32,189
